,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
1364,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2021,82.4,Europe & Central Asia,High income,-21.8952,64.1353
1365,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2020,82.9,Europe & Central Asia,High income,-21.8952,64.1353
1366,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2019,81.7,Europe & Central Asia,High income,-21.8952,64.1353
1367,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2018,81.4,Europe & Central Asia,High income,-21.8952,64.1353
1368,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2017,80.8,Europe & Central Asia,High income,-21.8952,64.1353
1369,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2016,80.9,Europe & Central Asia,High income,-21.8952,64.1353
1370,IN,India,Renewable energy consumption (% of total final energy consumption),2025,,South Asia,Lower middle income,77.225,28.6353
1371,IN,India,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,77.225,28.6353
1372,IN,India,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,77.225,28.6353
1373,IN,India,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,77.225,28.6353
1374,IN,India,Renewable energy consumption (% of total final energy consumption),2021,34.9,South Asia,Lower middle income,77.225,28.6353
1375,IN,India,Renewable energy consumption (% of total final energy consumption),2020,36.1,South Asia,Lower middle income,77.225,28.6353
1376,IN,India,Renewable energy consumption (% of total final energy consumption),2019,33.5,South Asia,Lower middle income,77.225,28.6353
1377,IN,India,Renewable energy consumption (% of total final energy consumption),2018,32.9,South Asia,Lower middle income,77.225,28.6353
1378,IN,India,Renewable energy consumption (% of total final energy consumption),2017,32.5,South Asia,Lower middle income,77.225,28.6353
1379,IN,India,Renewable energy consumption (% of total final energy consumption),2016,33.0,South Asia,Lower middle income,77.225,28.6353
1380,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,106.83,-6.19752
1381,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,106.83,-6.19752
1382,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,106.83,-6.19752
1383,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,106.83,-6.19752
1384,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2021,20.2,East Asia & Pacific,Upper middle income,106.83,-6.19752
1385,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2020,21.9,East Asia & Pacific,Upper middle income,106.83,-6.19752
1386,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2019,19.8,East Asia & Pacific,Upper middle income,106.83,-6.19752
1387,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2018,22.0,East Asia & Pacific,Upper middle income,106.83,-6.19752
1388,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2017,25.2,East Asia & Pacific,Upper middle income,106.83,-6.19752
1389,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2016,27.8,East Asia & Pacific,Upper middle income,106.83,-6.19752
1390,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1391,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1392,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1393,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1394,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2021,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1395,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1396,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1397,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2018,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1398,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2017,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1399,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2016,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
1400,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1401,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1402,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1403,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1404,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1405,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1406,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2019,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1407,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2018,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1408,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2017,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1409,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2016,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
1410,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,-6.26749,53.3441
1411,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,-6.26749,53.3441
1412,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,-6.26749,53.3441
1413,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,-6.26749,53.3441
1414,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2021,12.7,Europe & Central Asia,High income,-6.26749,53.3441
1415,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,High income,-6.26749,53.3441
1416,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2019,12.3,Europe & Central Asia,High income,-6.26749,53.3441
1417,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2018,10.8,Europe & Central Asia,High income,-6.26749,53.3441
1418,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2017,10.1,Europe & Central Asia,High income,-6.26749,53.3441
1419,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2016,8.6,Europe & Central Asia,High income,-6.26749,53.3441
1420,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,-4.47928,54.1509
1421,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,-4.47928,54.1509
1422,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,-4.47928,54.1509
1423,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2022,2.7,Europe & Central Asia,High income,-4.47928,54.1509
1424,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2021,3.2,Europe & Central Asia,High income,-4.47928,54.1509
1425,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2020,2.0,Europe & Central Asia,High income,-4.47928,54.1509
1426,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,High income,-4.47928,54.1509
1427,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2018,2.0,Europe & Central Asia,High income,-4.47928,54.1509
1428,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,High income,-4.47928,54.1509
1429,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,High income,-4.47928,54.1509
1430,IL,Israel,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1431,IL,Israel,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1432,IL,Israel,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1433,IL,Israel,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1434,IL,Israel,Renewable energy consumption (% of total final energy consumption),2021,6.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1435,IL,Israel,Renewable energy consumption (% of total final energy consumption),2020,5.6,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1436,IL,Israel,Renewable energy consumption (% of total final energy consumption),2019,4.5,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1437,IL,Israel,Renewable energy consumption (% of total final energy consumption),2018,3.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1438,IL,Israel,Renewable energy consumption (% of total final energy consumption),2017,3.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1439,IL,Israel,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
1440,IT,Italy,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,12.4823,41.8955
1441,IT,Italy,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,12.4823,41.8955
1442,IT,Italy,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,12.4823,41.8955
1443,IT,Italy,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,12.4823,41.8955
1444,IT,Italy,Renewable energy consumption (% of total final energy consumption),2021,17.5,Europe & Central Asia,High income,12.4823,41.8955
1445,IT,Italy,Renewable energy consumption (% of total final energy consumption),2020,18.7,Europe & Central Asia,High income,12.4823,41.8955
1446,IT,Italy,Renewable energy consumption (% of total final energy consumption),2019,17.3,Europe & Central Asia,High income,12.4823,41.8955
1447,IT,Italy,Renewable energy consumption (% of total final energy consumption),2018,17.1,Europe & Central Asia,High income,12.4823,41.8955
1448,IT,Italy,Renewable energy consumption (% of total final energy consumption),2017,16.4,Europe & Central Asia,High income,12.4823,41.8955
1449,IT,Italy,Renewable energy consumption (% of total final energy consumption),2016,16.1,Europe & Central Asia,High income,12.4823,41.8955
1450,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1451,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1452,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1453,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1454,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2021,10.5,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1455,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2020,11.7,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1456,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2019,9.2,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1457,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2018,8.9,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1458,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2017,11.0,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1459,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
1460,JP,Japan,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,139.77,35.67
1461,JP,Japan,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,139.77,35.67
1462,JP,Japan,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,139.77,35.67
1463,JP,Japan,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,139.77,35.67
1464,JP,Japan,Renewable energy consumption (% of total final energy consumption),2021,8.8,East Asia & Pacific,High income,139.77,35.67
1465,JP,Japan,Renewable energy consumption (% of total final energy consumption),2020,8.5,East Asia & Pacific,High income,139.77,35.67
1466,JP,Japan,Renewable energy consumption (% of total final energy consumption),2019,7.8,East Asia & Pacific,High income,139.77,35.67
1467,JP,Japan,Renewable energy consumption (% of total final energy consumption),2018,7.3,East Asia & Pacific,High income,139.77,35.67
1468,JP,Japan,Renewable energy consumption (% of total final energy consumption),2017,6.9,East Asia & Pacific,High income,139.77,35.67
1469,JP,Japan,Renewable energy consumption (% of total final energy consumption),2016,6.4,East Asia & Pacific,High income,139.77,35.67
1470,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1471,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1472,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1473,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1474,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2021,11.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1475,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2020,10.7,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1476,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2019,8.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1477,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2018,7.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1478,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2017,5.3,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1479,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2016,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35.9263,31.9497
1480,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,71.4382,51.1879
1481,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,71.4382,51.1879
1482,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,71.4382,51.1879
1483,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,71.4382,51.1879
1484,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2021,2.0,Europe & Central Asia,Upper middle income,71.4382,51.1879
1485,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2020,1.8,Europe & Central Asia,Upper middle income,71.4382,51.1879
1486,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,Upper middle income,71.4382,51.1879
1487,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,71.4382,51.1879
1488,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2017,2.0,Europe & Central Asia,Upper middle income,71.4382,51.1879
1489,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2016,2.1,Europe & Central Asia,Upper middle income,71.4382,51.1879
1490,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1491,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1492,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1493,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1494,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2021,67.7,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1495,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2020,69.0,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1496,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2019,68.1,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1497,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2018,68.7,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1498,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2017,68.1,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1499,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2016,68.3,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
1500,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,172.979,1.32905
1501,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,172.979,1.32905
1502,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,172.979,1.32905
1503,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2022,41.9,East Asia & Pacific,Lower middle income,172.979,1.32905
1504,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2021,42.2,East Asia & Pacific,Lower middle income,172.979,1.32905
1505,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2020,42.2,East Asia & Pacific,Lower middle income,172.979,1.32905
1506,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2019,42.2,East Asia & Pacific,Lower middle income,172.979,1.32905
1507,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2018,42.3,East Asia & Pacific,Lower middle income,172.979,1.32905
1508,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2017,42.5,East Asia & Pacific,Lower middle income,172.979,1.32905
1509,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2016,48.1,East Asia & Pacific,Lower middle income,172.979,1.32905
1510,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Low income,125.754,39.0319
1511,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Low income,125.754,39.0319
1512,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Low income,125.754,39.0319
1513,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Low income,125.754,39.0319
1514,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2021,14.7,East Asia & Pacific,Low income,125.754,39.0319
1515,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,Low income,125.754,39.0319
1516,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2019,10.0,East Asia & Pacific,Low income,125.754,39.0319
1517,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2018,11.9,East Asia & Pacific,Low income,125.754,39.0319
1518,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2017,10.2,East Asia & Pacific,Low income,125.754,39.0319
1519,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2016,24.0,East Asia & Pacific,Low income,125.754,39.0319
1520,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,126.957,37.5323
1521,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,126.957,37.5323
1522,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,126.957,37.5323
1523,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,126.957,37.5323
1524,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2021,3.6,East Asia & Pacific,High income,126.957,37.5323
1525,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2020,3.6,East Asia & Pacific,High income,126.957,37.5323
1526,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2019,3.2,East Asia & Pacific,High income,126.957,37.5323
1527,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2018,3.2,East Asia & Pacific,High income,126.957,37.5323
1528,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2017,2.8,East Asia & Pacific,High income,126.957,37.5323
1529,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2016,2.6,East Asia & Pacific,High income,126.957,37.5323
1530,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,20.926,42.565
1531,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,20.926,42.565
1532,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,20.926,42.565
1533,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,20.926,42.565
1534,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,Upper middle income,20.926,42.565
1535,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,Upper middle income,20.926,42.565
1536,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,Upper middle income,20.926,42.565
1537,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,Upper middle income,20.926,42.565
1538,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,Upper middle income,20.926,42.565
1539,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,Upper middle income,20.926,42.565
1540,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1541,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1542,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1543,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1544,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1545,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1546,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2019,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1547,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1548,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1549,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1550,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1551,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1552,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1553,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1554,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2021,27.6,Europe & Central Asia,Lower middle income,74.6057,42.8851
1555,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2020,30.0,Europe & Central Asia,Lower middle income,74.6057,42.8851
1556,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2019,28.3,Europe & Central Asia,Lower middle income,74.6057,42.8851
1557,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2018,23.4,Europe & Central Asia,Lower middle income,74.6057,42.8851
1558,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2017,24.7,Europe & Central Asia,Lower middle income,74.6057,42.8851
1559,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2016,22.2,Europe & Central Asia,Lower middle income,74.6057,42.8851
1560,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,102.177,18.5826
1561,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,102.177,18.5826
1562,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,102.177,18.5826
1563,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2022,49.2,East Asia & Pacific,Lower middle income,102.177,18.5826
1564,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2021,51.5,East Asia & Pacific,Lower middle income,102.177,18.5826
1565,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2020,50.6,East Asia & Pacific,Lower middle income,102.177,18.5826
1566,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2019,50.5,East Asia & Pacific,Lower middle income,102.177,18.5826
1567,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2018,50.2,East Asia & Pacific,Lower middle income,102.177,18.5826
1568,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2017,50.6,East Asia & Pacific,Lower middle income,102.177,18.5826
1569,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2016,51.7,East Asia & Pacific,Lower middle income,102.177,18.5826
1570,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,24.1048,56.9465
1571,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,24.1048,56.9465
