,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
1541,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1542,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1543,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1544,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1545,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1546,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1547,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1548,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1549,KW,Kuwait,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
1550,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1551,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2024,25.7,Europe & Central Asia,Lower middle income,74.6057,42.8851
1552,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2023,29.8,Europe & Central Asia,Lower middle income,74.6057,42.8851
1553,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1554,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1555,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1556,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1557,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1558,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1559,KG,Kyrgyz Republic,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,Lower middle income,74.6057,42.8851
1560,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Lower middle income,102.177,18.5826
1561,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2024,15.0,East Asia & Pacific,Lower middle income,102.177,18.5826
1562,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Lower middle income,102.177,18.5826
1563,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Lower middle income,102.177,18.5826
1564,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Lower middle income,102.177,18.5826
1565,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Lower middle income,102.177,18.5826
1566,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Lower middle income,102.177,18.5826
1567,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2018,18.3,East Asia & Pacific,Lower middle income,102.177,18.5826
1568,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Lower middle income,102.177,18.5826
1569,LA,Lao PDR,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Lower middle income,102.177,18.5826
1570,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,24.1048,56.9465
1571,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,24.1048,56.9465
1572,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,24.1048,56.9465
1573,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2022,22.5,Europe & Central Asia,High income,24.1048,56.9465
1574,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2021,22.5,Europe & Central Asia,High income,24.1048,56.9465
1575,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2020,23.4,Europe & Central Asia,High income,24.1048,56.9465
1576,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2019,21.6,Europe & Central Asia,High income,24.1048,56.9465
1577,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2018,22.9,Europe & Central Asia,High income,24.1048,56.9465
1578,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2017,23.3,Europe & Central Asia,High income,24.1048,56.9465
1579,LV,Latvia,Poverty headcount ratio at national poverty lines (% of population),2016,22.1,Europe & Central Asia,High income,24.1048,56.9465
1580,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1581,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1582,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1583,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1584,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1585,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1586,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1587,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1588,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1589,LB,Lebanon,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
1590,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1591,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1592,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1593,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1594,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1595,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1596,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1597,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1598,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2017,49.7,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1599,LS,Lesotho,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
1600,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1601,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1602,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1603,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1604,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1605,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1606,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1607,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1608,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1609,LR,Liberia,Poverty headcount ratio at national poverty lines (% of population),2016,50.9,Sub-Saharan Africa ,Low income,-10.7957,6.30039
1610,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1611,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1612,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1613,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1614,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1615,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1616,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1617,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1618,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1619,LY,Libya,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
1620,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,9.52148,47.1411
1621,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,9.52148,47.1411
1622,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,9.52148,47.1411
1623,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,9.52148,47.1411
1624,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,High income,9.52148,47.1411
1625,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,9.52148,47.1411
1626,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,9.52148,47.1411
1627,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,9.52148,47.1411
1628,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,9.52148,47.1411
1629,LI,Liechtenstein,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,9.52148,47.1411
1630,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,25.2799,54.6896
1631,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,25.2799,54.6896
1632,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,25.2799,54.6896
1633,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,25.2799,54.6896
1634,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2021,20.9,Europe & Central Asia,High income,25.2799,54.6896
1635,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2020,20.0,Europe & Central Asia,High income,25.2799,54.6896
1636,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2019,20.9,Europe & Central Asia,High income,25.2799,54.6896
1637,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2018,20.6,Europe & Central Asia,High income,25.2799,54.6896
1638,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2017,22.9,Europe & Central Asia,High income,25.2799,54.6896
1639,LT,Lithuania,Poverty headcount ratio at national poverty lines (% of population),2016,22.9,Europe & Central Asia,High income,25.2799,54.6896
1640,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,6.1296,49.61
1641,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,6.1296,49.61
1642,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,6.1296,49.61
1643,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,6.1296,49.61
1644,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2021,17.3,Europe & Central Asia,High income,6.1296,49.61
1645,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,6.1296,49.61
1646,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,6.1296,49.61
1647,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,6.1296,49.61
1648,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,6.1296,49.61
1649,LU,Luxembourg,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,6.1296,49.61
1650,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,High income,113.55,22.1667
1651,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,High income,113.55,22.1667
1652,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,High income,113.55,22.1667
1653,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,High income,113.55,22.1667
1654,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,High income,113.55,22.1667
1655,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,High income,113.55,22.1667
1656,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,High income,113.55,22.1667
1657,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,High income,113.55,22.1667
1658,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,High income,113.55,22.1667
1659,MO,"Macao SAR, China",Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,High income,113.55,22.1667
1660,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1661,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1662,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1663,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1664,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2021,75.2,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1665,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1666,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1667,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1668,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1669,MG,Madagascar,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,45.7167,-20.4667
1670,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1671,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1672,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1673,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1674,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1675,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1676,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2019,50.7,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1677,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1678,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1679,MW,Malawi,Poverty headcount ratio at national poverty lines (% of population),2016,51.5,Sub-Saharan Africa ,Low income,33.7703,-13.9899
1680,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,101.684,3.12433
1681,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,101.684,3.12433
1682,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2023,5.1,East Asia & Pacific,Upper middle income,101.684,3.12433
1683,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,101.684,3.12433
1684,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2021,6.2,East Asia & Pacific,Upper middle income,101.684,3.12433
1685,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,101.684,3.12433
1686,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2019,8.4,East Asia & Pacific,Upper middle income,101.684,3.12433
1687,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,101.684,3.12433
1688,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,101.684,3.12433
1689,MY,Malaysia,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,101.684,3.12433
1690,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2025,,South Asia,Upper middle income,73.5109,4.1742
1691,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2024,,South Asia,Upper middle income,73.5109,4.1742
1692,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2023,,South Asia,Upper middle income,73.5109,4.1742
1693,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2022,,South Asia,Upper middle income,73.5109,4.1742
1694,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2021,,South Asia,Upper middle income,73.5109,4.1742
1695,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2020,,South Asia,Upper middle income,73.5109,4.1742
1696,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2019,5.4,South Asia,Upper middle income,73.5109,4.1742
1697,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2018,,South Asia,Upper middle income,73.5109,4.1742
1698,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2017,,South Asia,Upper middle income,73.5109,4.1742
1699,MV,Maldives,Poverty headcount ratio at national poverty lines (% of population),2016,,South Asia,Upper middle income,73.5109,4.1742
1700,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1701,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1702,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1703,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1704,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2021,45.5,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1705,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1706,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1707,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2018,42.1,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1708,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1709,ML,Mali,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,-7.50034,13.5667
1710,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1711,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1712,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1713,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1714,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2021,16.7,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1715,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2020,16.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1716,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2019,16.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1717,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2018,17.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1718,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2017,16.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1719,MT,Malta,Poverty headcount ratio at national poverty lines (% of population),2016,16.7,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
1720,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,171.135,7.11046
1721,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,171.135,7.11046
1722,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,171.135,7.11046
1723,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,171.135,7.11046
1724,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Upper middle income,171.135,7.11046
1725,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,171.135,7.11046
1726,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2019,7.2,East Asia & Pacific,Upper middle income,171.135,7.11046
1727,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,171.135,7.11046
1728,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,171.135,7.11046
1729,MH,Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,171.135,7.11046
1730,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1731,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1732,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1733,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1734,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1735,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1736,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2019,31.8,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1737,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1738,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1739,MR,Mauritania,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
1740,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1741,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1742,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2023,8.4,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1743,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1744,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1745,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1746,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
1747,MU,Mauritius,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
